Z,Y,X,xBx,yBx,zBx,xBy,yBy,zBy,xBz,yBz,zBz,|Bx+Bz|,|By+Bz|,|Bz|,Res
1,1,9,-9719,-136,-5691,-2088,-9513,-4388,-11035,38,-3396,22656.38296,17960.49582,11545.79945,12.16
1,1,8,-8741,-286,-9487,-1259,-10978,-4170,-10720,-55,-6531,25207.60056,19486.78863,12552.90349,12.16
1,1,7,-5946,-451,-13345,-783,-11828,-3893,-9104,-131,-9535,27392.25482,20520.27373,13183.93727,12.16
1,1,6,-791,-561,-15898,-486,-12347,-3615,-6198,-153,-11361,28149.76018,20620.53423,12942.60152,12.16
1,1,5,5239,-596,-15440,-300,-12658,-3400,-3582,-106,-11403,26903.25449,19927.83051,11952.83937,12.16
1,1,4,9560,-513,-12439,-198,-12845,-3194,-2027,-37,-10795,24430.86869,19146.50543,10983.72082,12.16
1,1,3,11789,-419,-8924,-174,-12958,-3051,-1199,4,-10276,21930.80767,18635.99136,10345.71375,12.16
1,1,2,12719,-333,-5623,-175,-13025,-3443,-698,46,-9924,19654.41475,18651.89693,9948.622819,12.16
1,1,1,12742,-275,-2713,-515,-12864,-2304,-369,55,-9737,17553.97474,17602.20492,9744.144652,12.16
1,1,0,12300,-241,-739,-525,-12826,-2612,-89,62,-9650,16033.46135,17710.26075,9650.609566,12.16
1,1,-1,12817,-201,965,-275,-12742,-2713,134,49,-9756,15653.53589,17793.48451,9757.043251,12.16
1,1,-2,13340,-135,3750,-109,-12665,-2711,406,31,-9972,15088.95676,17904.31942,9980.309665,12.16
1,1,-3,13035,-46,7152,-7,-12559,-2675,793,13,-10379,14199.58457,18122.55026,10409.25833,12.16
1,1,-4,11686,56,11122,99,-12434,-2716,1438,-25,-11033,13124.33838,18617.84228,11126.34522,12.16
1,1,-5,8436,174,15637,219,-12189,-2782,2698,-65,-12072,11691.32422,19475.90103,12369.9884,12.16
1,1,-6,1545,264,18852,409,-11818,-2931,5470,-83,-13133,9052.621002,20838.63091,14226.85763,12.16
1,1,-7,-6383,230,16994,707,-11144,-3119,9909,-45,-11993,6121.838123,21593.18691,15557.06769,12.16
1,1,-8,-10713,127,12132,1179,-10077,-3303,12648,23,-8368,4234.905076,20699.78468,15165.6143,12.16
1,1,-9,-12374,43,7332,1927,-8298,-3260,13536,72,-4511,3053.114803,19161.4166,14268.06227,12.16
1,1,-10,-12409,-9,2831,2808,-5676,-2322,13199,113,-638,2333.273452,17202.69217,13214.89364,12.16
1,2,-10,-12269,-78,2862,5300,-4085,-3200,13046,196,-729,2273.178832,19160.82143,13067.82205,12.16
1,2,-9,-12238,-31,7330,4195,-6788,-5834,13377,195,-4572,2988.441232,21459.90841,14138.08113,12.16
1,2,-8,-10622,38,12066,2644,-9192,-6649,12531,171,-8404,4134.997703,23200.25593,15089.14902,12.16
1,2,-7,-6342,-5123,11730,1527,-10754,-6491,9861,138,-12032,6109.401771,24196.84957,15557.22948,12.16
1,2,-6,1425,189,18801,848,-11657,-6193,5524,142,-13298,8870.240752,23518.00778,14400.40083,12.16
1,2,-5,8247,156,15752,431,-12140,-5908,2717,206,-12331,11491.02176,22022.51986,12628.46333,12.16
1,2,-4,11577,86,11286,171,-12414,-5734,1434,279,-11342,13016.23916,21010.09343,11435.69679,12.16
1,2,-3,12945,26,7329,-8,-12545,-5636,781,344,-10677,14133.26148,20385.67877,10711.05158,12.16
1,2,-2,13267,-29,3908,-144,-12638,-5637,386,385,-10291,15075.60393,20097.15793,10305.4307,12.16
1,2,-1,12794,-74,1063,-333,-12719,-5623,129,413,-10048,15743.22315,19926.35172,10057.31147,12.16
1,2,0,12244,-93,-710,-599,-12789,-5544,-103,427,-9978,16178.65201,19855.58692,9987.663491,12.16
1,2,1,12665,-109,-2711,-616,-12831,-5267,-355,435,-10013,17707.1328,19699.7984,10028.72968,12.16
1,2,2,12638,-144,-5637,-377,-12640,-6609,-681,409,-10218,19860.03774,20829.41799,10248.83242,12.16
1,2,3,11710,-209,-8919,-413,-12724,-6185,-1153,370,-10549,22146.76487,20859.06105,10618.27246,12.16
1,2,4,9509,-293,-12446,-495,-12605,-6383,-1968,301,-11038,24665.05627,21469.65361,11216.10757,12.16
1,2,5,5247,-383,-15434,-719,-12363,-6626,-3462,203,-11610,27103.44187,22313.6294,12116.87885,12.16
1,2,6,-702,-385,-15945,-1073,-11972,-6943,-6048,108,-11547,28309.87978,23094.22519,13035.45845,12.16
1,2,7,-5812,-317,-13445,-1696,-11252,-7346,-8915,75,-9734,27462.86828,23005.32656,13199.7578,12.16
1,2,8,-8624,-179,-9649,-2698,-9981,-7612,-10580,117,-6739,25246.06908,21898.74382,12544.48923,12.16
1,2,9,-9649,-43,-5861,-4321,-7861,-7360,-10894,187,-3585,22611.11455,20252.88932,11470.24106,12.16
1,2,10,-9318,100,-2379,-5861,-5231,-5282,-10177,268,-608,19725.9377,17791.5967,10198.66741,12.16
1,3,10,-9368,240,-2538,-7861,-3358,-5312,-10173,441,-807,19836.92181,19265.93382,10214.48281,12.16
1,3,9,-9657,119,-6069,-6818,-5340,-8869,-10859,386,-3887,22809.7176,22354.73062,11540.1753,12.16
1,3,8,-8610,19,-9909,-4688,-7789,-10586,-10469,375,-7120,25576.36249,24458.21909,12666.2933,12.16
1,3,7,-5747,-80,-13744,-2960,-9556,-10876,-8761,416,-10183,27983.85765,25776.01447,13439.55602,12.16
1,3,6,-618,-119,-16202,-1832,-10595,-10505,-5862,534,-12007,28946.6804,25830.43749,13372.2193,12.16
1,3,5,5285,-98,-15597,-1213,-11102,-10160,-3291,717,-12055,27730.71043,24932.71878,12516.70064,12.16
1,3,4,9470,-41,-12536,-846,-11386,-9836,-1837,863,-11502,25234.17954,23942.47819,11679.69786,12.16
1,3,3,11643,-8,-8983,-689,-11530,-9616,-1080,963,-11024,22644.40423,23255.11664,11118.55858,12.16
1,3,2,12545,-8,-5636,-615,-11287,-10044,-633,1014,-10722,20260.60078,23201.69798,10788.42755,12.16
1,3,1,12559,-7,-2675,-720,-11857,-8600,-319,1032,-10557,18054.19755,22028.40882,10612.11732,12.16
1,3,0,12165,-28,-622,-681,-11834,-8831,-105,1031,-10518,16448.38013,22174.45391,10568.93136,12.16
1,3,-1,12694,-51,1222,-419,-11789,-8924,124,1005,-10620,15922.73984,22323.74559,10668.16765,12.16
1,3,-2,13143,-45,4092,-209,-11710,-8919,386,952,-10804,15129.68717,22466.92284,10852.7285,12.16
1,3,-3,12789,-31,7570,-8,-11643,-8983,749,882,-11218,14046.69175,22900.40618,11277.51963,12.16
1,3,-4,11404,-19,11533,264,-11509,-9147,1403,775,-11853,12833.28426,23643.13103,11960.87969,12.16
1,3,-5,8043,22,15929,724,-11182,-9399,2677,650,-12789,11190.60249,24795.10373,13082.32969,12.16
1,3,-6,1300,58,18853,1510,-10528,-9783,5456,484,-13626,8559.137164,26408.11188,14685.70965,12.16
1,3,-7,-6279,14,16941,2815,-9157,-9935,9704,385,-12278,5799.430575,26964.61967,15654.55605,12.16
1,3,-8,-10478,-78,12168,4717,-6977,-9252,12329,353,-8650,3984.73964,25591.50437,15064.90458,12.16
1,3,-9,-12085,-139,7422,6542,-4508,-6816,13149,341,-4751,2882.21113,23214.10905,13985.15223,12.16
1,3,-10,-12088,-181,2968,7047,-2572,-2948,12800,329,-920,2173.28139,20344.43123,12837.2365,12.16
1,4,-10,-11969,-331,3169,8018,-1481,-2397,12617,498,-1194,2085.286072,20968.18531,12683.15138,12.16
1,4,-9,-11916,-305,7678,8152,-2583,-6608,12954,540,-5141,2751.18847,24242.03139,13947.31505,12.16
1,4,-8,-10376,-323,12464,6814,-4281,-10268,12120,685,-9117,3791.436271,27335.06534,15181.67692,12.16
1,4,-7,-6261,-337,17277,4614,-6402,-12537,9508,888,-12888,5487.25168,29601.7855,16040.29775,12.16
1,4,-6,1185,-342,19277,2519,-8140,-13282,5302,1202,-14387,8169.018852,29578.3273,15379.91473,12.16
1,4,-5,7884,-339,16385,1122,-9043,-13072,2520,1510,-13616,10829.67303,27968.90411,13929.32001,12.16
1,4,-4,11224,-293,11915,359,-9369,-12765,1277,1744,-12702,12609.51113,26634.28636,12884.60589,12.16
1,4,-3,12648,-221,7854,-41,-9470,-12536,655,1910,-12089,14062.63684,25766.6688,12256.46956,12.16
1,4,-2,13023,-145,4309,-293,-9509,-12446,317,2009,-11686,15357.41596,25270.61535,11861.66793,12.16
1,4,-1,12583,-88,1333,-513,-9560,-12439,84,2082,-11431,16321.71955,25017.62229,11619.36061,12.16
1,4,0,12073,2,-616,-771,-9593,-12360,-115,2127,-11313,17024.31925,24838.21815,11511.79061,12.16
1,4,1,12434,99,-2716,-821,-9619,-12124,-320,2141,-11336,18687.57074,24649.42119,11540.84819,12.16
1,4,2,12414,171,-5734,-879,-8406,-13630,-592,2129,-11478,21007.20419,25922.50439,11688.78048,12.16
1,4,3,11509,264,-9147,-990,-8972,-13224,-1006,2059,-11748,23501.28428,25987.96585,11969.42024,12.16
1,4,4,9369,359,-12765,-1221,-8822,-13453,-1706,1920,-12193,26207.19699,26719.32351,12460.58125,12.16
1,4,5,5289,418,-15882,-1767,-8523,-13805,-3058,1683,-12684,28729.9133,27780.08902,13155.5201,12.16
1,4,6,-496,414,-16603,-2756,-7956,-14056,-5534,1354,-12629,29899.77505,28712.36195,13854.6062,12.16
1,4,7,-5619,396,-14177,-4616,-6654,-13932,-8468,1036,-10766,28681.83122,28508.66858,13736.34143,12.16
1,4,8,-8495,383,-10308,-6817,-4813,-12234,-10226,804,-7637,25959.73488,26483.81715,12788.32518,12.16
1,4,9,-9590,384,-6394,-8663,-2993,-8962,-10699,688,-4295,22957.5135,23578.55208,11549.41427,12.16
1,4,10,-9347,428,-2755,-8969,-1954,-4845,-10107,654,-1097,19861.18687,20022.26611,10187.37326,12.16
1,5,10,-9254,703,-3071,-9389,-905,-4457,-9964,951,-1484,19819.56773,20244.41172,10118.69325,12.16
1,5,9,-9389,817,-6802,-9479,-1168,-8559,-10403,1163,-4825,23039.76547,23967.17349,11526.30049,12.16
1,5,8,-8195,1066,-10788,-8164,-1831,-12509,-9754,1562,-8272,26312.66967,27440.42722,12884.34492,12.16
1,5,7,-5276,1431,-14631,-6050,-2645,-15531,-7826,2231,-11406,29376.82789,30303.74137,14011.44079,12.16
1,5,6,-380,1695,-16908,-3620,-3485,-16659,-4927,3015,-13135,30869.56751,30999.26685,14348.99923,12.16
1,5,5,5085,1542,-16172,-2249,-3841,-16621,-2648,3657,-13147,29875.94904,30168.66402,13900.68926,12.16
1,5,4,9043,1122,-13072,-1533,-4073,-16326,-1485,4017,-12693,27338.03047,29175.56891,13396.03535,12.16
1,5,3,11182,724,-9399,-1256,-4195,-16124,-872,4197,-12314,24535.00988,28517.50746,13038.7802,12.16
1,5,2,12140,431,-5908,-1124,-3181,-16212,-524,4279,-12094,21935.98778,28375.18536,12839.36342,12.16
1,5,1,12189,219,-2782,-860,-5304,-15236,-294,4319,-12008,19514.82946,27286.21405,12764.4922,12.16
1,5,0,11852,20,-576,-800,-5250,-15342,-139,4325,-12041,17755.62117,27414.70472,12794.94537,12.16
1,5,-1,12381,-163,1488,-596,-5239,-15440,33,4289,-12194,16904.13287,27656.05585,12926.33923,12.16
1,5,-2,12764,-342,4590,-383,-5247,-15434,229,4212,-12480,15685.88694,27933.60587,13173.60182,12.16
1,5,-3,12300,-563,8278,-98,-5285,-15597,541,4096,-12927,14106.25999,28552.20738,13571.19103,12.16
1,5,-4,10804,-899,12424,418,-5289,-15882,1092,3901,-13591,12324.31373,29544.27818,14181.87385,12.16
1,5,-5,7483,-1323,16919,1542,-5085,-16172,2217,3565,-14469,10252.75885,30908.11159,15065.73181,12.16
1,5,-6,1108,-1609,19759,3671,-4358,-15772,4797,2972,-15246,7556.054725,32182.98221,16256.82961,12.16
1,5,-7,-5949,-1359,17822,6199,-3120,-13639,8897,2106,-13762,5072.702731,31300.67432,16522.24225,12.16
1,5,-8,-10041,-923,13036,8107,-1959,-10194,11626,1357,-9903,3537.834083,28171.67198,15332.14708,12.16
1,5,-9,-11703,-647,8153,8963,-1180,-6166,12644,921,-5758,2587.775493,24680.18043,13923.84792,12.16
1,5,-10,-11808,-553,3499,8460,-684,-1997,12419,739,-1628,1977.007334,21191.42022,12547.03415,12.16
1,6,-10,-11530,-890,4005,8525,-33,-1796,12088,1087,-2277,1826.514988,21037.96601,12348.52388,12.16
1,6,-9,-11146,-1297,8879,9131,-44,-5921,11980,1581,-6679,2369.854848,24633.24359,13806.8462,12.16
1,6,-8,-9100,-2271,13761,8422,-34,-9954,10455,2742,-10939,3165.683181,28287.66236,15378.14391,12.16
1,6,-7,-4876,-3848,17786,6672,37,-13623,7261,4720,-14120,4459.614894,31407.50845,16564.26639,12.16
1,6,-6,933,-4661,19004,4094,212,-16224,3685,6526,-14621,6634.367943,32516.57285,16429.89781,12.16
1,6,-5,6356,-3594,17023,1695,380,-16908,1703,7306,-13700,9474.637407,31740.67838,15619.47006,12.16
1,6,-4,9900,-2152,13071,414,496,-16603,812,7597,-12808,12019.32353,30528.78389,14913.70568,12.16
1,6,-3,11702,-1214,8857,-119,618,-16202,354,7729,-12175,14099.69805,29580.09065,14425.44218,12.16
1,6,-2,12344,-659,4977,-385,702,-15945,110,7752,-11742,15848.59584,28950.22815,14070.54256,12.16
1,6,-1,12047,-295,1682,-561,791,-15898,-53,7746,-11426,17155.72712,28633.16855,13804.23127,12.16
1,6,0,11524,45,-586,-705,807,-15797,-194,7716,-11255,18133.15477,28377.11109,13647.31904,12.16
1,6,1,11818,409,-2931,-788,807,-15820,-331,7645,-11196,19909.55082,28329.36146,13561.19471,12.16
1,6,2,11657,848,-6193,-1173,3197,-15589,-515,7543,-11232,22320.02845,28940.68045,13539.56787,12.16
1,6,3,10528,1510,-9783,-1347,2206,-16113,-782,7411,-11405,24969.984,29227.72064,13623.81995,12.16
1,6,4,8140,2519,-13282,-1637,2212,-16250,-1243,7166,-11721,27686.05864,29641.4933,13794.14535,12.16
1,6,5,4358,3671,-15772,-2374,2293,-16499,-2102,6684,-12173,29887.09732,30376.05453,14045.50423,12.16
1,6,6,-212,4094,-16224,-3773,2071,-16463,-3867,5745,-12504,30638.89923,30960.40286,14293.66048,12.16
1,6,7,-4455,3380,-14485,-6199,1657,-15163,-6555,4280,-11502,29244.14247,30148.54408,13913.39028,12.16
1,6,8,-7427,2326,-11157,-8197,934,-12125,-8723,2858,-8808,26197.28194,27181.90856,12721.62556,12.16
1,6,9,-8879,1552,-7272,-9422,472,-8240,-9752,1912,-5426,22811.2398,23666.1211,11322.48754,12.16
1,6,10,-8966,1120,-3439,-9281,47,-4279,-9555,1378,-1955,19451.54701,19891.91487,9849.818983,12.16
1,7,10,-8320,1778,-3877,-8726,1110,-4237,-8860,2044,-2496,18718.31224,19093.15063,9429.080125,12.16
1,7,9,-7822,2734,-7598,-8526,2202,-7962,-8558,3094,-5892,22005.68299,22623.96932,10841.02689,12.16
1,7,8,-5920,4228,-10833,-6985,3671,-11135,-6989,4759,-8696,25075.69124,25682.79847,12129.0815,12.16
1,7,7,-3100,5836,-12829,-4995,5415,-12941,-4708,6721,-10096,27280.0062,27787.30059,13010.23908,12.16
1,7,6,-37,6672,-13623,-3117,6441,-13393,-2633,8235,-10020,28077.3752,28224.38742,13234.36111,12.16
1,7,5,3120,6199,-13639,-2070,6986,-13231,-1518,9118,-9369,27686.5483,27981.64684,13161.32246,12.16
1,7,4,6402,4614,-12537,-1467,7054,-13024,-1003,9562,-8889,26252.26948,27611.08337,13093.97472,12.16
1,7,3,9157,2815,-9935,-1203,7152,-12900,-672,9840,-8617,24006.68561,27481.35692,13096.94136,12.16
1,7,2,10754,1527,-6491,-1041,7709,-12084,-462,10001,-8444,21491.26039,27153.30354,13097.1211,12.16
1,7,1,11144,707,-3119,-632,6011,-13198,-315,10136,-8383,19160.73835,26969.64922,13157.21893,12.16
1,7,0,10936,79,-565,-550,5939,-13198,-195,10243,-8407,17389.92665,27003.48448,13252.72512,12.16
1,7,-1,11433,-515,1929,-451,5946,-13345,-93,10330,-8540,16390.09292,27279.24737,13403.32604,12.16
1,7,-2,11495,-1232,5450,-317,5812,-13445,51,10393,-8775,15109.25749,27502.74861,13602.12024,12.16
1,7,-3,10379,-2405,9409,-80,5747,-13744,270,10421,-9115,13332.06259,27999.53937,13847.50396,12.16
1,7,-4,7866,-4357,12975,396,5619,-14177,590,10364,-9643,10894.50361,28702.28014,14168.55832,12.16
1,7,-5,4314,-6649,14956,1431,5276,-14631,1214,10163,-10332,8018.001996,29470.49567,14543.40363,12.16
1,7,-6,733,-7801,15450,3380,4455,-14485,2408,9538,-11263,5514.890661,29870.79673,14954.16587,12.16
1,7,-7,-2895,-7070,15340,5836,3100,-12829,4644,7947,-12057,3821.808342,29174.98252,15168.80991,12.16
1,7,-8,-6833,-4767,13717,7804,1868,-9684,7944,5250,-11194,2798.774553,27102.69935,14696.09717,12.16
1,7,-9,-9844,-2601,9730,8727,1078,-5853,10563,2880,-7755,2120.242203,23936.32236,13416.83249,12.16
1,7,-10,-10871,-1487,4759,8258,618,-1825,11372,1688,-3167,1681.031231,20385.64691,11924.83195,12.16
1,8,-10,-9487,-2653,5611,7629,1366,-1962,9928,2828,-4198,1490.52843,19073.10895,11143.87599,12.16
1,8,-9,-7277,-4983,9906,7728,2385,-5815,7849,5264,-8144,1873.709956,22271.14301,12475.62556,12.16
1,8,-8,-3933,-7803,11349,6338,3985,-9020,4749,8251,-9132,2404.505978,24538.46713,13191.86969,12.16
1,8,-7,-1351,-9431,11137,4228,5920,-10833,2621,10188,-8257,3237.336714,25899.89508,13373.22078,12.16
1,8,-6,577,-9768,10920,2326,7427,-11157,1483,11100,-7237,4425.19073,26383.65869,13333.54634,12.16
1,8,-5,2597,-8988,11042,1066,8195,-10788,823,11482,-6475,6226.871205,26244.31022,13207.54625,12.16
1,8,-4,5176,-7064,10933,383,8495,-10308,424,11600,-5958,8757.049789,25865.86612,13047.51087,12.16
1,8,-3,8104,-4421,9287,19,8610,-9909,153,11611,-5563,11564.70168,25461.75974,12875.77955,12.16
1,8,-2,10054,-2250,5911,-179,8624,-9649,-21,11546,-5306,13690.97257,25110.17573,12706.85614,12.16
1,8,-1,10459,-896,2197,-286,8741,-9487,-127,11466,-5113,15065.79503,24932.97852,12555.00115,12.16
1,8,0,10067,113,-549,-376,8742,-9382,-213,11350,-5024,16110.86633,24729.9054,12414.04225,12.16
1,8,1,10077,1179,-3303,-462,8800,-9341,-322,11244,-5037,17861.87431,24680.0218,12324.87684,12.16
1,8,2,9192,2644,-6649,-836,9731,-7974,-416,11111,-5106,20109.65504,24638.23995,12235.13845,12.16
1,8,3,6977,4717,-9252,-961,9515,-8773,-564,10951,-5253,22293.67215,24857.82486,12158.80364,12.16
1,8,4,4281,6814,-10268,-1182,9385,-8899,-755,10694,-5494,23820.23056,24780.57019,12046.39768,12.16
1,8,5,1959,8107,-10194,-1610,9246,-9063,-1027,10285,-5944,24486.10488,24771.4307,11923.38417,12.16
1,8,6,34,8422,-9954,-2286,8724,-9335,-1719,9643,-6662,24602.33538,24683.815,11845.87076,12.16
1,8,7,-1868,7804,-9684,-3492,7842,-9465,-3029,8533,-7229,24019.32029,24276.60812,11586.43047,12.16
1,8,8,-3985,6338,-9020,-5073,6133,-8984,-4825,6829,-7077,22585.38018,22889.72628,10954.44179,12.16
1,8,9,-6030,4427,-7191,-6826,4165,-7195,-6657,4760,-5652,20255.95189,20651.69056,9945.770609,12.16
1,8,10,-7133,2789,-4115,-7563,2355,-4182,-7595,3032,-2859,17304.1816,17560.19402,8663.193984,12.16
1,9,10,-5355,4097,-3621,-5796,3753,-3558,-5724,4333,-2472,15196.50585,15311.91353,7592.749765,12.16
1,9,9,-3954,6079,-5305,-4712,5861,-5261,-4461,6406,-3902,17648.12452,17848.91557,8727.139337,12.16
1,9,8,-2385,7728,-5815,-3318,7569,-5797,-3059,8180,-4097,19517.92366,19661.85052,9646.516988,12.16
1,9,7,-1078,8727,-5853,-2310,8802,-5644,-1980,9347,-3715,20677.70451,20865.78975,10251.24549,12.16
1,9,6,44,9131,-5921,-1599,9407,-5378,-1178,10038,-3164,21243.20461,21419.27912,10590.56297,12.16
1,9,5,1180,8963,-6166,-1162,9809,-5102,-695,10420,-2522,21246.58227,21697.60968,10743.36581,12.16
1,9,4,2583,8152,-6608,-880,9965,-4988,-526,10749,-2038,20886.17643,21918.28707,10953.13293,12.16
1,9,3,4508,6542,-6816,-708,10097,-4872,-450,11017,-1776,19965.17741,22166.14229,11168.3018,12.16
1,9,2,6788,4195,-5834,-605,10104,-4181,-366,11181,-1671,18275.35184,22096.15283,11311.09889,12.16
1,9,1,8298,1927,-3260,-304,9736,-5543,-279,11280,-1611,16200.48922,22207.92338,11397.87533,12.16
1,9,0,8597,162,-529,-212,9687,-5615,-196,11404,-1593,14451.71412,22292.42044,11516.39184,12.16
1,9,-1,8759,-1545,2347,-136,9719,-5691,-118,11470,-1636,13178.69595,22421.48893,11586.68719,12.16
1,9,-2,7589,-3858,5465,-43,9649,-5861,-12,11581,-1750,11439.26934,22553.12054,11712.48074,12.16
1,9,-3,5183,-6629,7002,119,9657,-6069,138,11681,-1910,8931.081066,22782.46549,11836.92971,12.16
1,9,-4,3054,-8769,6935,384,9590,-6394,317,11723,-2175,6538.146297,22981.79999,11927.27307,12.16
1,9,-5,1569,-9989,6447,817,9389,-6802,561,11667,-2525,4768.088506,23070.47787,11950.2818,12.16
1,9,-6,485,-10508,6198,1552,8879,-7272,908,11474,-3101,3530.582671,22975.97306,11920.29115,12.16
1,9,-7,-554,-10446,6386,2734,7822,-7598,1474,11016,-3889,2721.453472,22461.71581,11774.94174,12.16
1,9,-8,-1887,-9673,6920,4427,6030,-7191,2489,10016,-4923,2113.77908,21261.56551,11434.65373,12.16
1,9,-9,-4034,-7667,7163,6079,3954,-5305,4450,7895,-5574,1658.300636,19225.27719,10639.68989,12.16
1,9,-10,-6697,-4732,5441,6547,2262,-2050,7006,4884,-4140,1345.803106,16524.68532,9490.895216,12.16
1,10,-10,-3463,-6438,2423,4947,3276,-1662,3715,6602,-1298,1164.484865,13467.24649,7685.859288,12.16
1,10,-9,-1880,-8404,2235,4097,5355,-3621,2236,8633,-834,1463.549794,15988.05986,8956.781844,12.16
1,10,-8,-879,-9498,1675,2789,7133,-4115,1361,9819,21,1792.144246,17926.33928,9912.896802,12.16
1,10,-7,-210,-9905,1321,1778,8320,-3877,896,10369,764,2243.460942,19134.25635,10435.64435,12.16
1,10,-6,356,-9822,1301,1120,8966,-3439,618,10569,1282,2859.820624,19730.42113,10664.38976,12.16
1,10,-5,961,-9432,1579,703,9254,-3071,423,10627,1604,3670.826882,19966.82564,10755.69031,12.16
1,10,-4,1763,-8680,2120,428,9347,-2755,264,10617,1805,4823.5177,19998.56645,10772.57676,12.16
1,10,-3,2920,-7340,2763,240,9368,-2538,143,10534,1922,6444.596962,19915.21401,10708.8603,12.16
1,10,-2,4614,-5150,2981,100,9318,-2379,39,10432,1969,8605.372334,19754.74427,10616.2661,12.16
1,10,-1,6173,-2339,1669,6,9360,-2248,-83,10307,1962,10665.89354,19669.23013,10492.40592,12.16
1,10,0,6359,239,-468,-78,9319,-2175,-178,10192,1964,12216.73189,19513.82018,10381.0329,12.16
1,10,1,5676,2808,-2322,-158,9325,-2102,-256,10086,1924,13992.49942,19416.23035,10271.06168,12.16
1,10,2,4085,5300,-3200,-368,9149,-797,-320,9960,1890,15772.09323,19152.59445,10142.78561,12.16
1,10,3,2572,7047,-2948,-453,9363,-1398,-320,9786,1753,17024.96455,19167.88343,9946.919372,12.16
1,10,4,1481,8018,-2397,-580,9225,-1475,-337,9559,1394,17642.72298,18806.54423,9665.986034,12.16
1,10,5,684,8460,-1997,-774,9055,-1583,-545,9428,922,17920.81164,18541.78985,9488.640208,12.16
1,10,6,33,8525,-1796,-1056,8753,-1830,-883,9196,465,17791.23104,18104.95918,9249.990811,12.16
1,10,7,-618,8258,-1825,-1491,8320,-2056,-1308,8728,23,17189.55718,17395.45326,8825.49585,12.16
1,10,8,-1366,7629,-1962,-2072,7543,-2351,-1871,7967,-441,16108.62483,16245.07966,8195.621453,12.16
1,10,9,-2262,6547,-2050,-2913,6398,-2368,-2635,6778,-787,14477.044,14640.39976,7314.634509,12.16
1,10,10,-3276,4947,-1662,-3779,4668,-1869,-3547,5123,-619,12375.83088,12478.94631,6261.748877,12.16
2,-10,-10,-3635,4272,2850,-3953,2674,1409,4242,-4536,-1697,1329.493889,1906.17654,6438.141735,12.16
2,-10,-9,-2648,5549,3703,-3573,4175,2944,3415,-5938,-2320,1628.588039,1876.834836,7232.182865,12.16
2,-10,-8,-1562,6417,4013,-2710,5580,3712,2590,-6990,-2387,2007.234167,1938.588404,7827.258077,12.16
2,-10,-7,-530,6829,4107,-1903,6601,3883,1933,-7668,-2191,2518.607949,2000.563171,8205.802459,12.16
2,-10,-6,478,6799,4113,-1277,7299,3784,1442,-8073,-1953,3158.334371,1994.7085,8430.118742,12.16
2,-10,-5,1569,6342,4237,-846,7687,3620,1074,-8294,-1732,4131.679804,1996.240717,8540.710509,12.16
2,-10,-4,2744,5458,4126,-533,7911,3485,798,-8408,-1607,5252.963449,1960.642242,8597.308707,12.16
2,-10,-3,3983,4188,3636,-323,8058,3380,541,-8424,-1482,6561.248966,1945.22081,8570.459789,12.16
2,-10,-2,5042,2666,2586,-166,8216,3323,353,-8410,-1423,7965.684528,1919.011464,8536.840048,12.16
2,-10,-1,5643,1125,1142,-58,8313,3297,190,-8360,-1417,9297.566294,1885.214311,8481.367166,12.16
2,-10,0,5750,-340,-423,37,8354,3301,50,-8293,-1424,10563.14811,1880.005053,8414.518703,12.16
2,-10,1,5356,-1795,-1897,112,8387,3321,-118,-8183,-1440,11752.98673,1892.039376,8309.573575,12.16
2,-10,2,4527,-3177,-3078,223,8409,3409,-306,-8094,-1585,12907.20152,1852.859952,8253.405176,12.16
2,-10,3,3432,-4392,-3773,353,8348,3537,-528,-7946,-1696,13804.68837,1892.487781,8142.119871,12.16
